1642931225,-3545,-13191,-5,-33,-716,-2511,3044,-576,-3392,-32704
1642931225,-3545,-13191,-3,-33,-437,-2388,3158,-384,-3392,32448
1642931225,-3545,-13192,-5,-38,-681,-2668,2773,-576,-3840,32512
1642931225,-3545,-13192,-6,-38,-787,-2511,2948,-640,-3840,32000
1642931225,-3545,-13192,-3,-30,-533,-2869,2905,-384,-3008,32064
1642931225,-3545,-13192,-7,-37,-437,-2650,2642,-768,-3712,-32768
1642931226,-3545,-13193,-3,-33,-839,-2484,2536,-320,-3392,32512
1642931226,-3545,-13193,-6,-34,-490,-2274,2589,-640,-3456,32512
1642931226,-3545,-13193,-3,-38,-253,-2003,2720,-320,-3840,32512
1642931226,-3545,-13193,-6,-37,-551,-2712,2808,-640,-3712,-32768
1642931226,-3545,-13194,-7,-32,-621,-2493,2677,-704,-3264,32640
1642931226,-3545,-13194,0,-34,-332,-2406,2729,0,-3456,32000
1642931226,-3545,-13194,-3,-37,-349,-2484,2904,-320,-3712,32704
1642931226,-3545,-13194,0,-38,-752,-2843,3149,0,-3840,32000
1642931226,-3545,-13195,-1,-37,-787,-2170,2799,-192,-3776,32448
1642931226,-3545,-13195,-6,-37,-1215,-2764,2869,-640,-3712,-32640
1642931226,-3546,-13195,-3,-35,-760,-2143,2659,-320,-3584,32448
1642931226,-3546,-13195,-6,-38,-743,-2905,2405,-640,-3840,32128
1642931226,-3546,-13196,-6,-33,-454,-2257,2309,-640,-3392,32576
1642931226,-3546,-13196,0,-34,-524,-2449,2756,0,-3456,32000
1642931226,-3546,-13196,-3,-33,-621,-2790,2651,-320,-3392,32448
1642931226,-3546,-13196,-7,-34,-279,-2414,3132,-768,-3456,32128
1642931226,-3546,-13197,-7,-34,-524,-2152,3114,-704,-3456,32192
1642931226,-3546,-13197,-7,-38,-131,-2738,3036,-768,-3840,-32640
1642931226,-3546,-13197,0,-38,-367,-2834,3053,0,-3840,32384
1642931226,-3546,-13197,-7,-37,-279,-2450,2502,-768,-3712,32384
1642931226,-3546,-13198,-3,-33,-305,-2458,2633,-320,-3392,32704
1642931226,-3546,-13198,-3,-38,-647,-2327,2554,-384,-3840,32576
1642931226,-3546,-13198,-3,-34,-358,-2843,2878,-320,-3456,-32704
1642931226,-3546,-13198,-3,-33,-96,-2161,2966,-320,-3392,32512
1642931226,-3546,-13199,-5,-31,-376,-2397,2905,-512,-3136,-32704
1642931226,-3546,-13199,-3,-33,-559,-2563,3106,-320,-3392,32192
1642931226,-3546,-13199,-3,-34,-856,-2501,2835,-320,-3456,32128
1642931226,-3546,-13199,-3,-36,-813,-2965,2467,-320,-3648,31808
1642931226,-3546,-13200,-6,-38,-314,-2537,2274,-640,-3840,32640
1642931226,-3546,-13200,-3,-40,-936,-2624,2484,-384,-4032,32576
1642931226,-3547,-13200,1,-34,-568,-2931,2572,128,-3456,-32768
1642931226,-3547,-13201,-1,-36,-271,-2817,2275,-192,-3648,-32448
1642931226,-3547,-13201,0,-35,-296,-2747,2537,0,-3584,32128
1642931226,-3547,-13201,-3,-38,-367,-2668,2362,-384,-3840,32704
1642931227,-3547,-13201,-7,-35,-393,-2843,2755,-768,-3584,-32768
1642931227,-3547,-13202,-3,-39,-822,-2519,2266,-320,-3904,32320
1642931227,-3547,-13202,-5,-34,-629,-2607,2843,-512,-3456,-32640
1642931227,-3547,-13202,0,-39,-542,-2712,2677,0,-3968,32064
1642931227,-3547,-13202,-7,-43,-428,-2458,3062,-768,-4352,-32640
1642931227,-3547,-13203,-3,-40,-411,-2712,2965,-320,-4096,-32768
1642931227,-3547,-13203,-6,-39,-183,-2747,2747,-640,-3968,32256
1642931227,-3547,-13203,-3,-39,-585,-2773,3035,-384,-3904,32640
1642931227,-3547,-13204,0,-39,-271,-2554,3018,0,-3968,32128
1642931227,-3547,-13204,-3,-40,-682,-2265,3456,-384,-4032,-32704
1642931227,-3547,-13204,0,-40,-813,-2581,3185,0,-4096,-32640
1642931227,-3547,-13204,-3,-40,-1032,-2038,3595,-320,-4032,-32768
1642931227,-3547,-13204,-2,-47,-621,-2598,3551,-256,-4736,-32640
1642931227,-3547,-13205,0,-43,-821,-2020,3622,64,-4352,32640
1642931227,-3547,-13205,0,-48,-253,-2458,3254,0,-4864,-32768
1642931227,-3548,-13205,-3,-46,-595,-2361,3630,-320,-4672,32128
1642931227,-3548,-13205,-2,-46,-445,-2143,3114,-256,-4608,32320
1642931227,-3548,-13206,-3,-45,-708,-2370,3910,-320,-4544,32128
1642931227,-3548,-13206,-3,-46,-149,-2677,3491,-320,-4672,32512
1642931227,-3548,-13206,-3,-46,-594,-2414,3613,-320,-4672,32512
1642931227,-3548,-13206,0,-45,-866,-2738,3464,64,-4544,32384
1642931227,-3548,-13207,0,-47,-918,-2222,3578,-64,-4736,-32256
1642931227,-3548,-13207,-4,-51,-244,-2379,3595,-448,-5184,32384
1642931227,-3548,-13207,-2,-46,-691,-2869,3482,-256,-4608,32000
1642931227,-3548,-13207,0,-48,-945,-2607,3035,0,-4800,32000
1642931227,-3548,-13208,0,-52,-568,-2484,3219,0,-5248,-32768
1642931227,-3548,-13208,-1,-51,-428,-2449,3386,-128,-5120,32064
1642931227,-3548,-13208,-6,-48,-114,-2502,2860,-640,-4864,32384
1642931227,-3548,-13208,0,-51,-394,-2677,2721,-64,-5120,32256
1642931227,-3548,-13209,-2,-53,-761,-2966,3211,-256,-5376,32128
1642931227,-3548,-13209,-1,-50,-918,-2651,3289,-128,-5056,-32768
1642931227,-3548,-13209,-2,-49,-428,-2922,3080,-256,-4992,32384
1642931227,-3549,-13210,1,-50,-918,-2825,2904,128,-5056,32320
1642931228,-3549,-13210,1,-49,-725,-2510,2826,128,-4992,-32640
1642931228,-3549,-13210,0,-53,-734,-2624,2746,64,-5376,32576
1642931228,-3549,-13210,1,-37,-402,-1854,2808,128,-3712,32640
1642931228,-3549,-13210,-3,-13,-498,-1837,2240,-384,-1344,31808
1642931228,-3549,-13211,-5,-12,-402,-2186,2502,-512,-1280,31488
1642931228,-3549,-13211,-10,-14,-550,-1994,2292,-1024,-1472,-32768
1642931228,-3549,-13211,-11,-16,-358,-2135,2300,-1152,-1664,32256
1642931228,-3549,-13211,-3,-27,-314,-2397,2712,-384,-2752,32064
1642931228,-3549,-13212,-7,-29,-620,-2248,2615,-768,-2944,32640
1642931228,-3549,-13212,-8,-24,-673,-2248,2764,-896,-2432,-32704
1642931228,-3549,-13212,-3,-15,-682,-2510,2344,-384,-1536,-32128
1642931228,-3549,-13212,-8,-16,-664,-3026,2440,-832,-1600,-32768
1642931228,-3549,-13213,-3,-17,-1015,-2790,2502,-384,-1792,32512
1642931228,-3549,-13213,-5,-23,-402,-2764,2922,-576,-2304,32512
1642931228,-3549,-13213,-7,-24,-681,-2861,2686,-704,-2432,32704
1642931228,-3549,-13213,-5,-25,-480,-2537,2738,-512,-2560,32704
1642931228,-3549,-13214,-5,-16,-174,-2711,2406,-576,-1664,-32704
1642931228,-3550,-13214,-7,-14,-638,-2782,2537,-768,-1472,32448
1642931228,-3550,-13214,-3,-20,-665,-2344,2502,-384,-2048,32128
1642931228,-3550,-13214,-3,-20,-891,-2091,2913,-384,-2048,-32768
1642931228,-3550,-13215,-9,-20,-576,-2598,2292,-960,-2048,32576
1642931228,-3550,-13215,-7,-19,-787,-2388,2546,-768,-1920,32512
1642931228,-3550,-13215,-5,-21,-393,-2852,2440,-512,-2112,-32768
1642931228,-3550,-13215,-7,-21,-717,-2301,2956,-768,-2176,32000
1642931228,-3550,-13216,-7,-19,-568,-2379,2650,-704,-1920,32384
1642931228,-3550,-13216,-3,-20,-673,-2310,3053,-384,-2048,-32128
1642931228,-3550,-13216,-6,-20,25,-2554,3184,-640,-2048,-32640
1642931228,-3550,-13216,-6,-26,-489,-2668,3237,-640,-2688,31488
1642931228,-3550,-13217,-5,-21,-743,-2511,2791,-576,-2112,32576
1642931228,-3550,-13217,-5,-20,-463,-2213,2790,-512,-2048,-32640
1642931228,-3550,-13217,-5,-21,-568,-2396,3324,-512,-2112,32320
1642931228,-3550,-13217,-3,-20,-455,-2466,2965,-384,-2048,32512
1642931228,-3550,-13218,-1,-19,-402,-2204,3333,-192,-1984,32448
1642931229,-3550,-13218,-7,-26,-218,-2440,3341,-768,-2688,-32768
1642931229,-3551,-13218,-2,-21,-988,-2528,3455,-256,-2112,32704
1642931229,-3551,-13218,-6,-28,-445,-2554,3053,-640,-2816,-32768
1642931229,-3551,-13219,-3,-20,-630,-2388,2948,-384,-2048,32640
1642931229,-3551,-13219,-6,-19,-734,-2502,2974,-640,-1920,32128
1642931229,-3551,-13219,-5,-20,-665,-2537,3088,-576,-2048,-32640
1642931229,-3551,-13219,-7,-23,-594,-2537,3184,-768,-2304,32512
1642931229,-3551,-13220,-9,-19,-638,-2502,3096,-960,-1920,32512
1642931229,-3551,-13220,-6,-20,-577,-2554,2966,-640,-2048,32384
1642931229,-3551,-13220,-2,-19,-603,-2686,2721,-256,-1984,32448
1642931229,-3551,-13220,-6,-23,-568,-2484,2712,-640,-2368,32064
1642931229,-3551,-13221,-6,-23,-420,-2240,2598,-640,-2368,32384
1642931229,-3551,-13221,-3,-24,-515,-3114,2694,-384,-2496,32384
1642931229,-3551,-13221,-9,-21,-551,-2694,2633,-960,-2112,-32768
1642931229,-3551,-13221,-3,-20,-594,-2860,2808,-320,-2048,32512
1642931229,-3551,-13222,-3,-20,-490,-2773,2589,-320,-2048,32256
1642931229,-3551,-13222,-9,-20,-113,-2493,2432,-960,-2048,32384
1642931229,-3551,-13222,-5,-28,-611,-2555,2712,-512,-2816,-32384
1642931229,-3551,-13222,-6,-21,-262,-2782,2974,-640,-2112,-32704
1642931229,-3551,-13223,-11,-19,-524,-2257,3132,-1152,-1920,-32128
1642931229,-3551,-13223,-8,-20,-140,-2406,2904,-896,-2048,32512
1642931229,-3552,-13223,-6,-20,-646,-2598,2887,-640,-2048,-32640
1642931229,-3552,-13223,-5,-19,-586,-2493,3010,-576,-1984,32640
1642931229,-3552,-13224,0,-19,-376,-2143,3175,0,-1920,32640
1642931229,-3552,-13224,-5,-23,44,-2196,3307,-576,-2368,32128
1642931229,-3552,-13224,-6,-20,-577,-2405,3167,-640,-2048,32512
1642931229,-3552,-13224,-7,-23,-813,-2493,2878,-768,-2368,32448
1642931229,-3552,-13225,-3,-19,-506,-2554,3858,-384,-1920,-32640
1642931229,-3552,-13225,-7,-23,-717,-2493,2948,-768,-2304,32192
1642931229,-3552,-13225,-7,-28,-787,-2257,2686,-768,-2816,-32640
1642931229,-3552,-13225,-8,-20,-936,-2729,3176,-896,-2048,32448
1642931229,-3552,-13226,-7,-20,-752,-2353,2738,-768,-2048,32128
1642931229,-3552,-13226,-7,-24,-271,-2563,2616,-704,-2432,32384
1642931229,-3552,-13226,0,-20,-297,-2283,2239,0,-2048,32128
1642931230,-3552,-13226,-5,-19,-349,-2939,2615,-576,-1984,32384
1642931230,-3552,-13227,-6,-23,-296,-2642,2703,-640,-2304,32256
1642931230,-3552,-13227,-5,-24,-655,-2502,2546,-576,-2432,32576
1642931230,-3552,-13227,-5,-19,-393,-2423,2756,-512,-1920,-32768
1642931230,-3552,-13227,-7,-19,-577,-2642,2046,-704,-1920,32192
1642931230,-3552,-13228,-7,-20,-770,-2659,1880,-768,-2048,-32704
1642931230,-3553,-13228,-7,-19,-305,-3009,2318,-704,-1984,32000
1642931230,-3553,-13228,-3,-19,-69,-2362,1846,-384,-1920,31936
1642931230,-3553,-13229,-2,-21,-262,-2966,1670,-256,-2112,32000
1642931230,-3553,-13229,-7,-20,-664,-2493,2204,-704,-2048,31936
1642931230,-3553,-13229,-9,-19,-271,-2764,2414,-960,-1984,32192
1642931230,-3553,-13229,-9,-24,-490,-2624,2388,-960,-2496,32576
1642931230,-3553,-13230,-11,-19,-533,-2747,2143,-1152,-1920,31872
1642931230,-3553,-13230,-2,-19,-551,-2694,2519,-256,-1920,-32768
1642931230,-3553,-13230,0,-26,-813,-2362,2677,0,-2688,32640
1642931230,-3553,-13230,-5,-24,-515,-2965,2764,-512,-2496,32320
1642931230,-3553,-13231,-7,-23,-1014,-2397,2580,-768,-2304,-32640
1642931230,-3553,-13231,-8,-24,-699,-2624,3184,-832,-2432,-32704
1642931230,-3553,-13231,-5,-21,-200,-2493,3070,-512,-2176,32000
1642931230,-3553,-13231,-5,-23,-761,-2327,3306,-576,-2368,32704
1642931230,-3553,-13232,-11,-20,-524,-2152,3175,-1152,-2048,-32640
1642931230,-3553,-13232,-6,-19,-743,-1994,3386,-640,-1920,32704
1642931230,-3553,-13232,-11,-19,-559,-2686,3578,-1152,-1920,32256
1642931230,-3553,-13232,-9,-21,-472,-2169,3350,-960,-2176,32640
1642931230,-3553,-13233,-5,-19,-340,-2825,4094,-512,-1920,-32768
1642931230,-3553,-13233,-6,-23,-236,-2266,4016,-640,-2368,-32704
1642931230,-3554,-13233,-3,-20,-778,-1977,3998,-384,-2048,32128
1642931230,-3554,-13233,-5,-21,-446,-2204,3893,-576,-2112,-32640
1642931230,-3554,-13233,-6,-26,-323,-2178,3963,-640,-2688,-32768
1642931230,-3554,-13234,-6,-23,-699,-2143,3464,-640,-2368,32640
1642931230,-3554,-13234,-6,-23,-559,-2099,3630,-640,-2304,32512
1642931230,-3554,-13234,-5,-23,-760,-2545,3788,-512,-2304,32384
1642931230,-3554,-13234,-5,-23,-349,-2371,3430,-512,-2304,-32640
1642931231,-3554,-13235,-5,-24,-314,-2729,3980,-576,-2496,32384
1642931231,-3554,-13235,-6,-19,-918,-2519,3316,-640,-1920,-32704
1642931231,-3554,-13235,-7,-19,-664,-2292,3053,-704,-1920,32512
1642931231,-3554,-13235,-5,-19,-603,-2073,3482,-576,-1984,32512
1642931231,-3554,-13235,-1,-21,-673,-2064,2816,-192,-2112,32448
1642931231,-3554,-13236,-7,-24,-315,-2764,3429,-768,-2432,32384
1642931231,-3554,-13236,-7,-23,-463,-2292,2974,-704,-2368,32384
1642931231,-3554,-13236,-5,-20,-367,-2686,2921,-576,-2048,32384
1642931231,-3554,-13237,0,-19,-489,-2581,3061,0,-1920,32000
1642931231,-3554,-13237,-7,-20,-970,-2571,2721,-704,-2048,32576
1642931231,-3555,-13237,-6,-19,-813,-2598,2782,-640,-1920,32000
1642931231,-3555,-13237,0,-17,-533,-2598,2712,0,-1792,32576
1642931231,-3555,-13238,-3,-26,-568,-2555,2913,-384,-2688,32128
1642931231,-3555,-13238,-9,-19,-410,-2370,2651,-960,-1984,32384
1642931231,-3555,-13238,-6,-21,-681,-2677,2642,-640,-2176,32384
1642931231,-3555,-13238,-5,-23,-130,-2956,2808,-512,-2368,32576
1642931231,-3555,-13239,-6,-26,-149,-2300,2257,-640,-2688,-32640
1642931231,-3555,-13239,-7,-19,-105,-2826,2694,-768,-1920,-32640
1642931231,-3555,-13239,-6,-26,-804,-2729,2309,-640,-2688,-32768
1642931231,-3555,-13239,-2,-21,-428,-2904,2152,-256,-2112,32064
1642931231,-3555,-13240,-5,-20,-673,-2711,2169,-512,-2048,-32640
1642931231,-3555,-13240,-3,-23,-585,-2467,2606,-384,-2368,-32640
1642931231,-3555,-13240,-7,-20,-481,-2808,2283,-768,-2048,32128
1642931231,-3555,-13240,-5,-23,-865,-2388,2563,-512,-2368,32384
1642931231,-3555,-13241,-7,-20,-524,-3000,2423,-768,-2048,32000
1642931231,-3555,-13241,-5,-20,-874,-2843,2834,-576,-2048,32448
1642931231,-3555,-13241,-7,-26,-830,-2808,2869,-768,-2688,-32768
1642931231,-3556,-13242,-7,-21,-945,-2537,3071,-768,-2176,-32448
1642931231,-3556,-13242,-11,-26,-516,-2100,2677,-1152,-2688,32128
1642931231,-3556,-13242,-7,-27,-454,-2274,3088,-704,-2752,32448
1642931231,-3556,-13242,-5,-21,-350,-2581,3149,-512,-2176,32384
1642931231,-3556,-13243,-5,-21,-638,-2458,3044,-576,-2176,32704
1642931231,-3556,-13243,-5,-21,-813,-2563,3245,-576,-2176,32064
1642931231,-3556,-13243,-7,-25,-830,-2475,3333,-704,-2560,32384
1642931232,-3556,-13243,-5,-21,-647,-2396,3219,-512,-2112,32320
1642931232,-3556,-13244,-5,-21,-699,-2546,3220,-576,-2176,32064
1642931232,-3556,-13244,-5,-24,-638,-2625,3062,-576,-2432,32256
1642931232,-3556,-13244,-6,-23,-551,-2449,2887,-640,-2304,32512
1642931232,-3556,-13244,-7,-19,-717,-2651,2940,-704,-1920,-32704
1642931232,-3556,-13245,-7,-20,-262,-2458,3175,-768,-2048,-32640
1642931232,-3556,-13245,-7,-21,-428,-2781,3237,-768,-2176,-32704
1642931232,-3556,-13245,-7,-20,-629,-2589,3246,-768,-2048,-32768
1642931232,-3556,-13245,-5,-20,-489,-2467,3245,-512,-2048,-32448
1642931232,-3556,-13246,-6,-26,-341,-2519,2975,-640,-2688,32000
1642931232,-3557,-13246,-7,-19,-1128,-2528,2835,-704,-1984,32064
1642931232,-3557,-13246,-3,-19,-358,-2336,2554,-384,-1920,-32640
1642931232,-3557,-13246,-6,-19,-367,-2536,3053,-640,-1984,32448
1642931232,-3557,-13247,-6,-23,-629,-2265,2773,-640,-2304,32128
1642931232,-3557,-13247,-5,-23,-760,-2353,2502,-576,-2368,32256
1642931232,-3557,-13247,-7,-20,-708,-2668,2546,-768,-2048,31616
1642931232,-3557,-13247,-7,-23,-271,-2940,3070,-768,-2304,32384
1642931232,-3557,-13248,-6,-23,-376,-2493,2606,-640,-2304,32512
1642931232,-3557,-13248,-8,-21,-725,-2615,3184,-896,-2112,32384
1642931232,-3557,-13248,-7,-23,-594,-2502,2528,-768,-2304,32128
1642931232,-3557,-13248,-5,-19,-506,-2581,2694,-512,-1920,32512
1642931232,-3557,-13249,-3,-19,-594,-2414,2537,-384,-1920,32128
1642931232,-3557,-13249,-6,-24,-332,-2493,2677,-640,-2496,32512
1642931232,-3557,-13249,-6,-23,-673,-2309,2861,-640,-2304,32128
1642931232,-3557,-13249,-8,-22,-699,-2651,2992,-896,-2240,32384
1642931232,-3557,-13250,-3,-19,-506,-2686,2991,-384,-1920,-32640
1642931232,-3557,-13250,-8,-21,-585,-2388,2659,-896,-2176,32704
1642931232,-3557,-13250,-8,-19,-253,-2685,2370,-896,-1984,32640
1642931232,-3557,-13250,-5,-19,-314,-2703,3062,-576,-1984,32256
1642931232,-3557,-13251,-7,-21,-393,-2081,2650,-768,-2176,32384
1642931232,-3558,-13251,-5,-21,-769,-2650,2747,-576,-2112,-32704
1642931232,-3558,-13251,-5,-19,-909,-2414,2467,-512,-1920,32640
1642931232,-3558,-13251,-7,-19,-332,-2466,2668,-704,-1984,32000
1642931233,-3558,-13252,-8,-19,-743,-2519,2423,-832,-1920,-32768
1642931233,-3558,-13252,-7,-28,-673,-2606,2572,-768,-2816,32000
1642931233,-3558,-13252,-7,-22,-796,-2432,2274,-768,-2240,32448
1642931233,-3558,-13252,-5,-20,-340,-2178,2625,-512,-2048,-32640
1642931233,-3558,-13253,-7,-19,-490,-2458,2992,-768,-1984,-32704
1642931233,-3558,-13253,-3,-19,-297,-2642,3026,-384,-1920,-32640
1642931233,-3558,-13253,-3,-23,-541,-2213,2720,-384,-2304,-32768
1642931233,-3558,-13253,-7,-20,-533,-2327,2694,-768,-2048,32512
1642931233,-3558,-13254,-5,-21,-752,-2475,3132,-576,-2176,32512
1642931233,-3558,-13254,-6,-20,-699,-2791,2615,-640,-2048,32128
1642931233,-3558,-13254,-5,-20,-174,-2528,2712,-512,-2048,32640
1642931233,-3558,-13254,-7,-20,0,-2493,2729,-768,-2048,-32768
1642931233,-3558,-13255,-7,-23,-559,-2861,2554,-704,-2304,32384
1642931233,-3558,-13255,-7,-21,-638,-2519,2528,-768,-2176,-32768
1642931233,-3558,-13255,-6,-27,-717,-2764,2905,-640,-2752,32128
1642931233,-3559,-13255,-7,-23,-568,-2388,2825,-768,-2304,32128
1642931233,-3559,-13256,-6,-20,-638,-2397,2765,-640,-2048,32512
1642931233,-3559,-13256,-3,-19,-586,-2274,2764,-384,-1920,-32640
1642931233,-3559,-13256,-7,-19,-892,-2607,2642,-704,-1984,32448
1642931233,-3559,-13256,-5,-19,-122,-2248,2388,-512,-1920,32128
1642931233,-3559,-13257,-5,-23,-472,-2738,3123,-512,-2368,32704
1642931233,-3559,-13257,-6,-19,-1014,-2633,3167,-640,-1920,-32768
1642931233,-3559,-13257,-1,-23,-358,-2940,2388,-192,-2368,-32512
1642931233,-3559,-13257,-10,-20,-437,-2861,2711,-1024,-2048,32576
1642931233,-3559,-13258,-8,-21,-446,-3071,2773,-896,-2112,32448
1642931233,-3559,-13258,-5,-21,-856,-2659,2353,-576,-2176,32640
1642931233,-3559,-13258,-5,-19,-489,-2799,2729,-512,-1984,32512
1642931233,-3559,-13259,-5,-20,-839,-2598,2633,-512,-2048,32704
1642931233,-3559,-13259,-7,-20,-498,-2344,2362,-704,-2048,-32768
1642931233,-3559,-13259,-9,-20,-988,-2432,2677,-960,-2048,32064
1642931233,-3559,-13259,-5,-20,-524,-2134,2213,-512,-2048,32000
1642931233,-3560,-13260,-5,-21,-498,-2528,2729,-576,-2112,32256
1642931233,-3560,-13260,-5,-26,-577,-2536,2581,-512,-2688,-32640
1642931233,-3560,-13260,-5,-21,-769,-2519,2467,-576,-2176,32448
1642931234,-3560,-13260,-7,-19,-664,-2528,2904,-768,-1920,32128
1642931234,-3560,-13261,-9,-23,-550,-2887,2240,-960,-2368,32384
1642931234,-3560,-13261,-3,-19,-201,-2825,2659,-384,-1920,31616
1642931234,-3560,-13261,-9,-21,-454,-2344,2528,-960,-2176,-32704
1642931234,-3560,-13261,-11,-20,-682,-2948,2650,-1152,-2048,-32768
1642931234,-3560,-13262,-4,-27,-603,-2703,2791,-448,-2752,32384
1642931234,-3560,-13262,-5,-23,-296,-2545,2169,-512,-2304,32128
1642931234,-3560,-13262,-4,-21,-656,-2659,2791,-448,-2176,-32768
1642931234,-3560,-13262,-6,-26,-603,-2931,2607,-640,-2688,32128
1642931234,-3560,-13263,-5,-22,-752,-2711,2511,-576,-2240,32704
1642931234,-3560,-13263,-6,-20,-78,-2493,2414,-640,-2048,-32640
1642931234,-3560,-13263,-5,-19,-253,-2476,2423,-512,-1984,32512
1642931234,-3560,-13263,-11,-20,-463,-2170,2511,-1152,-2048,-32640
1642931234,-3560,-13264,-9,-21,-926,-2589,2773,-960,-2112,-32768
1642931234,-3560,-13264,-5,-19,-323,-2536,2992,-512,-1920,-32640
1642931234,-3560,-13264,-5,-20,-804,-2458,2808,-576,-2048,32320
1642931234,-3561,-13264,-7,-28,-376,-2651,2502,-768,-2816,-32768
1642931234,-3561,-13265,-7,-25,-752,-2511,2931,-768,-2560,32640
1642931234,-3561,-13265,-3,-20,-428,-2808,3088,-384,-2048,32320
1642931234,-3561,-13265,-5,-21,-393,-2546,2668,-576,-2176,32512
1642931234,-3561,-13265,-9,-20,-262,-2388,3035,-960,-2048,32576
1642931234,-3561,-13266,-5,-20,-665,-2528,2528,-576,-2048,32256
1642931234,-3561,-13266,-4,-19,-341,-2869,3324,-448,-1920,32320
1642931234,-3561,-13266,-8,-20,-131,-2431,3088,-832,-2048,32704
1642931234,-3561,-13267,-4,-19,-455,-2641,3271,-448,-1984,32064
1642931234,-3561,-13267,-5,-23,-901,-2843,3053,-512,-2304,-32768
1642931234,-3561,-13267,-5,-23,-376,-2126,2756,-576,-2368,-32768
1642931234,-3561,-13267,-6,-20,-253,-2782,3587,-640,-2048,32128
1642931234,-3561,-13268,-5,-26,-463,-2650,3220,-576,-2688,-32704
1642931234,-3561,-13268,-3,-20,-551,-2554,3341,-384,-2048,-32768
1642931234,-3561,-13268,-3,-21,-726,-1950,3158,-384,-2112,-32768
1642931234,-3561,-13268,-5,-26,-717,-2125,3001,-512,-2688,32512
1642931234,-3561,-13268,-6,-24,-533,-2222,3342,-640,-2432,-32640
1642931235,-3561,-13269,-6,-23,-664,-2677,3561,-640,-2304,-32768
1642931235,-3561,-13269,-4,-24,-489,-2134,3184,-448,-2432,32384
1642931235,-3561,-13269,-7,-19,-69,-2379,3193,-768,-1920,-32768
1642931235,-3561,-13269,-4,-23,-87,-2396,3000,-448,-2368,32448
1642931235,-3561,-13270,-5,-23,-507,-2396,3237,-512,-2304,32128
1642931235,-3562,-13270,-7,-22,-586,-2764,3036,-704,-2240,32256
1642931235,-3562,-13270,-11,-19,-839,-2746,2782,-1152,-1920,-32640
1642931235,-3562,-13270,-1,-19,-682,-2756,2860,-192,-1920,32512
1642931235,-3562,-13271,-7,-21,-612,-2186,3036,-768,-2176,-32768
1642931235,-3562,-13271,-3,-23,-647,-2834,3053,-384,-2304,32128
1642931235,-3562,-13271,-6,-20,-700,-2703,2887,-640,-2048,32000
1642931235,-3562,-13272,-5,-21,-839,-2572,2440,-576,-2176,32384
1642931235,-3562,-13272,-3,-19,-752,-2633,2642,-384,-1920,32000
1642931235,-3562,-13272,-4,-24,-437,-2686,2528,-448,-2432,32640
1642931235,-3562,-13272,-5,-24,-253,-2738,2073,-512,-2432,32512
1642931235,-3562,-13273,-6,-20,-603,-2335,2773,-640,-2048,32704
1642931235,-3562,-13273,-6,-20,-621,-2808,2353,-640,-2048,32448
1642931235,-3562,-13273,-8,-19,-795,-2834,2073,-832,-1984,32512
1642931235,-3562,-13273,-4,-23,-288,-2861,2983,-448,-2368,32448
1642931235,-3562,-13274,-4,-23,-332,-2546,2423,-448,-2368,-32768
1642931235,-3562,-13274,-5,-23,-192,-2554,2476,-576,-2368,32448
1642931235,-3562,-13274,-5,-23,-760,-2791,3044,-512,-2304,32128
1642931235,-3563,-13274,-5,-21,-699,-2519,2510,-576,-2176,32128
1642931235,-3563,-13275,-11,-20,-726,-2467,2773,-1152,-2048,-32640
1642931235,-3563,-13275,-5,-19,-541,-2641,2563,-512,-1984,32448
1642931235,-3563,-13275,-7,-28,-944,-2546,2816,-768,-2816,32000
1642931235,-3563,-13275,-11,-24,-542,-2694,2641,-1152,-2496,32704
1642931235,-3563,-13276,-5,-23,-314,-2904,2957,-512,-2304,-32768
1642931235,-3563,-13276,-8,-19,-874,-2423,3245,-896,-1984,32320
1642931235,-3563,-13276,-7,-26,-419,-2825,2835,-768,-2688,32000
1642931235,-3563,-13277,-8,-25,-349,-2345,3289,-832,-2560,32128
1642931235,-3563,-13277,-12,-20,-148,-2860,3306,-1280,-2048,-32768
1642931235,-3563,-13277,-4,-24,-620,-2685,3132,-448,-2496,32640
1642931235,-3563,-13277,-5,-20,-490,-2344,2983,-512,-2048,-32640
1642931236,-3563,-13278,-4,-19,-656,-2415,3018,-448,-1984,32384
1642931236,-3563,-13278,-3,-26,-735,-2476,2800,-384,-2688,-32768
1642931236,-3563,-13278,-7,-23,-437,-2501,3062,-768,-2304,32448
1642931236,-3563,-13278,-7,-23,-621,-2746,2948,-768,-2304,-32768
